nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,25,1,4.5,2,5
3,3,19,3,1.5,6,0
4,2,21,8,3,4,7
5,3,25,1,3,11,0
6,2,21,1,3,1,4
7,2,21,1,1.5,9,4
8,2,25,5,4.5,5,2
9,1,25,1,1.5,11,8
10,1,15,1,3,5,3
11,2,25,1,1.5,11,2
12,3,15,1,3,0,3
13,1,25,1,3,8,2
14,2,21,1,1.5,9,4
15,2,15,1,3,5,7
16,3,21,1,1.5,1,0
17,3,23,1,1.5,0,7
18,2,21,8,1.5,9,7
19,2,21,3,1.5,1,9
20,1,17,5,1.5,1,5
21,1,23,5,1.5,1,7
22,1,23,3,1.5,4,7
23,3,15,3,4.5,0,5
24,2,25,3,3,2,11
25,1,19,3,4.5,4,9
26,3,17,3,1.5,0,1
27,1,25,5,4.5,8,11
28,3,25,1,1.5,0,5
29,1,19,1,1.5,6,1
30,1,21,3,3,9,1
31,3,15,3,1.5,3,0
32,3,19,3,3,9,0
33,3,15,8,1.5,7,0
34,3,21,1,4.5,0,1
35,2,25,5,1.5,2,11
36,2,21,1,1.5,7,4
