nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,15,3,3,3,1
3,2,17,3,3,1,8
4,1,19,1,1.5,9,6
5,1,17,3,1.5,3,8
6,2,21,8,4.5,7,4
7,3,17,1,1.5,0,8
8,3,21,5,1.5,0,7
9,1,21,1,3,7,9
10,1,23,5,1.5,10,1
11,1,23,8,1.5,7,10
12,1,17,5,3,5,1
13,3,21,5,1.5,4,0
14,1,25,8,4.5,2,8
15,3,17,3,3,0,1
16,2,23,1,1.5,10,1
17,2,15,1,3,3,1
18,1,19,1,1.5,1,6
19,3,19,1,3,0,1
20,2,19,1,1.5,1,9
21,1,19,3,1.5,4,9
22,1,17,1,3,1,3
23,2,23,1,1.5,4,7
24,2,23,1,3,1,7
25,3,25,3,1.5,0,5
26,1,17,3,1.5,1,3
27,3,25,3,3,0,11
28,3,17,1,1.5,8,0
29,2,21,1,1.5,7,1
30,3,19,3,1.5,0,4
31,2,19,1,1.5,6,9
32,2,25,1,1.5,11,5
33,1,21,5,4.5,1,9
34,3,19,3,4.5,4,0
35,2,21,1,4.5,9,7
36,3,21,1,4.5,7,0
