nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,15,3,1.5,1,7
3,1,21,5,4.5,4,9
4,2,21,8,1.5,1,4
5,3,23,1,1.5,0,10
6,3,21,3,3,1,0
7,3,21,1,1.5,4,0
8,3,25,1,1.5,0,8
9,2,25,1,3,5,2
10,3,23,1,1.5,1,0
11,2,17,1,4.5,8,5
12,2,25,1,3,2,8
13,2,19,1,4.5,4,1
14,1,21,8,3,7,1
15,2,15,1,3,7,3
16,3,21,1,3,7,0
17,3,17,8,1.5,8,0
18,1,25,3,3,11,2
19,2,15,1,1.5,7,3
20,2,15,3,3,5,7
21,2,17,1,1.5,5,1
22,1,21,3,3,1,7
23,3,25,1,1.5,0,8
24,2,21,5,4.5,1,4
25,3,21,1,1.5,4,0
26,1,25,5,4.5,8,2
27,1,23,5,1.5,7,10
28,1,21,5,1.5,7,4
29,2,19,3,4.5,6,9
30,3,15,3,1.5,5,0
31,1,25,3,3,8,5
32,3,19,3,1.5,0,6
33,3,23,1,1.5,1,0
34,1,21,1,1.5,9,1
35,1,21,1,1.5,4,7
36,1,17,3,1.5,8,3
