nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,1,17,1,4.5,3,1
3,1,17,1,1.5,1,8
4,2,19,8,1.5,4,6
5,3,15,5,1.5,0,5
6,3,15,3,1.5,0,5
7,2,15,1,1.5,3,7
8,2,25,1,3,11,8
9,1,21,3,3,7,1
10,3,23,3,3,4,0
11,2,23,1,3,10,1
12,2,15,1,4.5,5,1
13,1,21,1,1.5,1,7
14,2,25,5,1.5,8,11
15,1,21,8,1.5,9,4
16,3,25,5,1.5,11,0
17,1,19,3,1.5,9,6
18,3,17,1,1.5,0,5
19,3,17,1,4.5,0,3
20,3,23,1,3,0,10
21,2,23,5,3,4,10
22,3,19,1,1.5,0,1
23,2,21,8,1.5,4,9
24,1,25,1,1.5,11,5
25,1,15,1,4.5,7,5
26,3,17,3,3,3,0
27,1,19,1,4.5,9,1
28,2,21,1,4.5,4,7
29,2,17,1,3,8,3
30,3,19,1,3,1,0
31,1,23,1,1.5,1,7
32,3,21,3,3,0,1
33,2,23,3,1.5,7,10
34,1,21,3,1.5,9,1
35,1,15,3,1.5,1,3
36,2,17,3,1.5,5,3
