nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,5,2
2,3,25,1,1.5,5,0
3,1,19,3,3,4,6
4,2,15,1,3,3,1
5,3,15,1,3,0,1
6,1,21,3,1.5,9,4
7,2,25,8,1.5,2,8
8,1,19,3,1.5,9,6
9,3,17,1,1.5,8,0
10,2,17,3,4.5,1,8
11,3,17,3,1.5,0,8
12,3,19,3,1.5,0,1
13,1,25,3,1.5,11,5
14,2,23,3,4.5,10,7
15,2,19,1,3,9,6
16,2,23,1,1.5,4,10
17,2,15,1,3,1,3
18,2,17,1,1.5,5,3
19,1,19,8,1.5,6,9
20,3,25,1,1.5,11,0
21,3,21,5,4.5,0,7
22,3,19,1,1.5,6,0
23,1,25,1,4.5,8,2
24,1,19,1,1.5,9,1
25,3,23,1,1.5,4,0
26,2,17,8,3,8,1
27,3,21,1,3,0,4
28,2,23,5,1.5,10,1
29,1,19,3,3,1,9
30,1,23,5,1.5,1,7
31,3,19,1,4.5,9,0
32,3,25,3,1.5,5,0
33,2,15,1,3,1,3
34,1,17,1,1.5,3,5
35,1,25,1,1.5,5,11
36,1,17,5,3,1,3
