nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,2,15,3,3,3,7
3,2,21,1,1.5,7,9
4,2,19,3,1.5,1,6
5,3,21,8,1.5,0,1
6,3,23,1,3,1,0
7,1,17,1,1.5,1,8
8,3,21,5,1.5,7,0
9,3,15,5,3,7,0
10,2,21,1,3,7,1
11,1,23,1,4.5,4,1
12,2,21,3,1.5,9,4
13,1,15,1,1.5,1,3
14,2,15,5,1.5,5,3
15,3,15,3,3,0,3
16,2,23,1,1.5,10,7
17,3,23,1,1.5,1,0
18,2,21,1,4.5,7,9
19,1,15,8,1.5,1,5
20,3,15,8,1.5,0,5
21,1,15,1,1.5,3,1
22,1,25,1,1.5,11,2
23,2,21,1,1.5,7,1
24,1,15,3,3,7,3
25,3,21,3,1.5,0,1
26,3,25,5,4.5,11,0
27,1,15,1,4.5,3,5
28,2,17,1,1.5,3,1
29,1,25,3,3,5,8
30,3,15,1,4.5,5,0
31,1,23,1,3,4,10
32,2,21,1,3,9,7
33,2,21,1,1.5,7,4
34,3,21,3,1.5,0,9
35,1,25,3,3,5,8
36,1,21,3,4.5,9,4
