nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,2,19,3,3,4,6
3,2,19,5,1.5,9,1
4,3,15,1,3,0,1
5,3,23,1,4.5,0,4
6,3,25,1,4.5,5,0
7,1,17,1,1.5,5,3
8,3,23,3,1.5,7,0
9,1,25,5,1.5,11,2
10,3,23,1,3,1,0
11,2,25,5,1.5,8,5
12,3,21,8,3,1,0
13,2,19,3,3,4,6
14,2,19,1,3,6,1
15,1,19,1,4.5,9,4
16,2,17,1,1.5,5,1
17,3,15,1,1.5,0,5
18,2,19,1,4.5,1,9
19,2,25,1,1.5,8,11
20,2,15,5,1.5,7,1
21,1,25,8,1.5,11,8
22,1,17,3,4.5,1,3
23,3,23,8,3,10,0
24,1,17,1,1.5,1,8
25,2,15,1,1.5,7,3
26,3,25,3,1.5,0,2
27,2,21,3,4.5,4,7
28,3,15,1,1.5,5,0
29,1,17,3,1.5,1,5
30,1,17,5,1.5,8,5
31,1,19,3,1.5,4,1
32,3,23,1,3,7,0
33,1,21,1,3,4,9
34,1,17,1,3,5,8
35,1,23,3,1.5,4,1
36,3,23,3,1.5,4,0
