nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,3,17,1,1.5,0,1
3,2,19,5,1.5,4,1
4,2,23,1,4.5,4,1
5,2,21,3,1.5,4,7
6,2,19,3,1.5,4,6
7,3,21,3,1.5,0,4
8,3,19,3,3,1,0
9,1,15,1,1.5,5,1
10,3,21,1,3,9,0
11,1,21,1,3,7,9
12,3,15,5,1.5,7,0
13,3,23,3,1.5,10,0
14,1,25,1,1.5,2,5
15,1,17,1,1.5,1,8
16,3,23,3,3,4,0
17,3,21,5,3,7,0
18,1,19,1,4.5,4,9
19,1,25,8,1.5,11,5
20,1,25,1,1.5,5,11
21,1,21,1,3,9,4
22,3,25,1,1.5,0,8
23,2,23,8,1.5,10,1
24,2,19,1,1.5,9,1
25,2,15,1,4.5,5,1
26,1,19,3,1.5,4,6
27,1,19,8,4.5,9,1
28,1,25,3,3,2,5
29,2,21,3,1.5,7,1
30,1,21,1,3,1,4
31,2,15,1,3,5,7
32,2,17,3,4.5,8,5
33,3,25,1,4.5,0,8
34,3,25,5,1.5,8,0
35,3,17,5,1.5,1,0
36,2,19,1,1.5,6,4
