nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,1
2,2,23,1,3,4,1
3,1,19,1,1.5,1,4
4,1,23,8,4.5,1,7
5,3,17,3,1.5,5,0
6,3,19,1,3,0,9
7,3,19,8,3,1,0
8,2,17,3,1.5,5,8
9,1,23,3,1.5,4,10
10,2,19,3,4.5,6,4
11,1,25,1,1.5,8,2
12,3,21,5,1.5,1,0
13,3,21,1,3,0,1
14,2,19,1,1.5,9,4
15,2,15,1,3,1,7
16,2,19,1,1.5,4,6
17,3,23,8,1.5,7,0
18,2,19,1,1.5,1,6
19,2,25,1,3,8,11
20,1,23,1,4.5,10,7
21,1,23,1,1.5,1,10
22,3,19,3,1.5,6,0
23,1,17,3,1.5,1,3
24,3,15,3,3,0,3
25,1,15,1,4.5,1,3
26,2,15,1,1.5,7,3
27,3,21,5,3,0,4
28,1,23,3,1.5,4,1
29,2,15,1,1.5,5,3
30,3,23,5,1.5,7,0
31,1,25,1,3,5,2
32,3,21,5,1.5,0,7
33,1,23,3,4.5,10,7
34,1,19,1,4.5,4,9
35,2,17,1,3,5,8
36,3,23,3,1.5,10,0
