nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,2,23,1,1.5,10,7
3,3,23,1,1.5,10,0
4,2,19,1,3,4,6
5,2,23,1,1.5,4,10
6,2,19,3,3,1,4
7,2,17,1,1.5,3,8
8,3,19,8,3,6,0
9,1,21,1,1.5,4,1
10,2,23,3,4.5,10,1
11,1,23,1,1.5,10,4
12,3,25,1,1.5,2,0
13,2,21,5,1.5,7,4
14,1,25,5,1.5,8,2
15,1,15,8,1.5,7,1
16,2,17,1,1.5,8,3
17,3,17,5,3,0,3
18,3,15,1,3,0,1
19,1,15,3,1.5,1,5
20,3,15,1,4.5,1,0
21,3,23,3,1.5,0,7
22,2,21,1,1.5,9,4
23,1,25,1,4.5,11,8
24,3,21,1,1.5,4,0
25,3,17,1,4.5,0,1
26,2,23,8,1.5,1,7
27,1,25,3,1.5,8,11
28,3,17,3,4.5,0,5
29,3,15,3,3,5,0
30,3,15,1,1.5,7,0
31,1,23,3,1.5,1,10
32,1,25,5,3,5,2
33,2,23,1,1.5,7,10
34,1,21,1,3,4,1
35,1,15,5,4.5,3,5
36,1,17,3,3,1,3
