nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,5
2,3,19,1,1.5,0,9
3,3,19,1,1.5,0,9
4,3,17,5,4.5,0,1
5,1,17,1,3,3,1
6,3,17,1,3,0,5
7,2,19,3,4.5,1,9
8,1,25,8,3,5,2
9,2,25,3,1.5,11,5
10,1,15,1,1.5,5,7
11,3,15,1,1.5,0,5
12,1,25,5,1.5,11,5
13,2,25,5,1.5,8,5
14,2,21,1,1.5,4,7
15,1,15,3,1.5,5,7
16,3,17,5,1.5,0,1
17,1,19,8,1.5,1,9
18,3,19,3,4.5,0,6
19,2,21,1,1.5,9,1
20,3,21,1,3,9,0
21,2,23,1,1.5,1,7
22,1,15,1,1.5,1,7
23,2,15,1,4.5,1,5
24,1,25,1,1.5,5,11
25,2,17,3,3,5,8
26,2,17,3,1.5,8,5
27,1,23,3,3,7,1
28,2,23,1,3,1,7
29,1,15,1,1.5,5,3
30,3,25,1,1.5,0,5
31,1,17,1,3,3,5
32,3,21,3,1.5,0,4
33,2,17,3,4.5,1,3
34,2,21,3,3,7,1
35,3,21,5,3,4,0
36,3,21,1,4.5,0,1
