nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,25,1,1.5,5,8
3,3,19,1,3,0,1
4,3,25,1,3,0,11
5,2,17,1,3,8,1
6,2,25,3,4.5,5,11
7,3,15,1,1.5,0,7
8,1,15,3,1.5,1,3
9,3,15,8,4.5,0,5
10,3,23,1,1.5,0,10
11,3,17,1,1.5,1,0
12,2,23,3,1.5,4,10
13,1,21,3,4.5,7,9
14,1,25,1,1.5,11,5
15,2,21,8,1.5,4,9
16,1,21,1,3,1,7
17,1,19,3,1.5,9,6
18,1,25,1,3,5,2
19,3,17,5,3,0,5
20,2,23,3,1.5,7,4
21,2,23,1,4.5,4,7
22,1,19,5,3,6,9
23,1,19,1,3,4,1
24,3,21,3,1.5,1,0
25,1,17,3,1.5,5,3
26,2,21,1,1.5,1,9
27,2,17,1,1.5,1,5
28,2,17,5,3,5,1
29,2,17,1,1.5,8,5
30,1,15,3,3,7,1
31,3,19,1,1.5,6,0
32,1,25,1,4.5,8,11
33,3,19,8,1.5,4,0
34,2,17,1,4.5,8,5
35,3,23,5,1.5,0,10
36,2,17,5,1.5,8,3
