nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,8
2,2,19,3,3,1,4
3,3,15,1,3,7,0
4,2,15,1,3,3,1
5,3,15,3,1.5,1,0
6,3,17,1,1.5,0,3
7,2,19,5,1.5,4,1
8,1,23,1,3,7,1
9,3,21,1,1.5,0,1
10,1,21,1,1.5,9,1
11,3,19,8,4.5,4,0
12,1,21,1,1.5,7,1
13,3,17,1,4.5,3,0
14,3,23,8,4.5,7,0
15,2,19,3,3,4,9
16,1,23,1,1.5,10,7
17,1,23,1,1.5,4,1
18,1,15,3,3,7,3
19,1,23,1,1.5,4,7
20,1,15,1,3,1,5
21,2,23,3,1.5,7,4
22,3,21,3,1.5,0,7
23,2,15,3,1.5,7,1
24,1,23,3,1.5,7,4
25,3,19,1,4.5,1,0
26,2,17,5,1.5,1,8
27,2,19,1,3,1,9
28,2,15,5,1.5,3,5
29,2,15,1,3,7,5
30,1,23,1,1.5,1,7
31,1,23,5,4.5,4,10
32,3,17,1,1.5,1,0
33,1,23,3,1.5,4,10
34,2,17,1,3,1,3
35,2,21,3,4.5,7,4
36,3,15,5,1.5,3,0
