nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,3,23,1,1.5,1,0
3,1,17,1,1.5,5,8
4,1,23,3,1.5,1,7
5,3,19,8,1.5,4,0
6,2,19,3,3,9,4
7,1,15,1,4.5,1,5
8,3,17,1,4.5,3,0
9,2,23,1,3,1,4
10,3,19,5,1.5,1,0
11,1,21,3,4.5,4,1
12,3,21,1,4.5,7,0
13,2,15,1,3,5,1
14,2,25,1,3,8,11
15,2,23,3,1.5,7,10
16,2,15,3,1.5,3,5
17,1,15,1,1.5,1,5
18,1,17,3,4.5,8,1
19,2,21,8,3,9,7
20,1,17,3,3,5,3
21,3,21,3,1.5,9,0
22,1,25,1,4.5,5,2
23,3,17,5,1.5,8,0
24,3,17,1,1.5,0,1
25,2,19,5,3,9,4
26,1,17,3,1.5,8,3
27,2,25,3,3,11,2
28,3,17,1,1.5,8,0
29,2,23,1,3,4,7
30,3,19,1,1.5,0,4
31,3,23,5,3,0,10
32,2,25,1,1.5,2,11
33,3,21,1,1.5,7,0
34,2,21,1,1.5,1,9
35,1,15,8,1.5,1,7
36,1,23,5,1.5,10,7
