nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,10
2,2,25,1,3,11,5
3,2,15,1,3,7,3
4,1,21,3,1.5,1,4
5,3,25,5,1.5,2,0
6,1,21,8,1.5,1,7
7,1,17,5,1.5,1,8
8,3,17,3,4.5,0,3
9,3,17,3,3,8,0
10,1,21,3,1.5,9,1
11,3,23,8,4.5,0,4
12,3,15,1,1.5,0,3
13,1,25,3,1.5,2,8
14,3,17,1,3,0,8
15,1,25,1,1.5,11,8
16,1,15,1,1.5,3,7
17,2,25,1,1.5,2,5
18,3,15,3,1.5,0,5
19,1,25,5,1.5,2,5
20,2,17,3,3,5,1
21,2,17,1,3,3,1
22,2,15,5,3,5,3
23,2,21,1,4.5,9,7
24,3,17,1,1.5,0,1
25,2,23,1,1.5,7,4
26,2,21,3,3,7,9
27,2,15,1,1.5,7,1
28,2,25,1,3,5,2
29,3,17,8,4.5,0,3
30,3,25,3,3,0,11
31,1,15,1,1.5,3,7
32,2,21,5,1.5,4,7
33,3,19,1,1.5,6,0
34,1,19,1,4.5,1,9
35,1,23,3,1.5,10,7
36,3,21,1,1.5,0,9
