nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,7
2,2,23,5,1.5,7,10
3,1,21,1,1.5,9,1
4,1,21,1,3,9,1
5,2,25,8,3,8,5
6,1,17,3,1.5,8,5
7,2,15,1,1.5,3,1
8,1,15,1,3,3,1
9,3,21,1,4.5,0,4
10,2,21,1,3,9,4
11,3,15,1,1.5,0,7
12,1,21,1,3,4,7
13,2,21,1,1.5,7,4
14,2,23,3,3,1,10
15,3,17,3,1.5,0,1
16,3,15,3,3,3,0
17,1,21,5,4.5,9,7
18,1,17,3,1.5,5,3
19,3,15,3,4.5,1,0
20,1,21,1,4.5,1,9
21,2,21,1,3,9,7
22,3,15,1,1.5,0,3
23,3,17,1,1.5,5,0
24,2,15,1,1.5,3,7
25,3,21,5,1.5,0,4
26,1,23,5,3,7,10
27,1,25,3,4.5,2,8
28,2,25,8,1.5,5,2
29,3,15,5,1.5,5,0
30,1,19,1,1.5,1,4
31,3,17,1,1.5,5,0
32,2,19,8,1.5,4,9
33,2,23,3,1.5,1,4
34,3,17,3,1.5,0,5
35,3,15,1,3,3,0
36,2,21,3,1.5,9,4
