nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,1
2,3,15,5,1.5,3,0
3,3,23,3,1.5,1,0
4,1,19,3,1.5,4,9
5,2,19,1,1.5,9,1
6,1,23,8,1.5,7,1
7,2,23,1,3,1,10
8,2,15,3,3,5,3
9,3,19,1,3,0,9
10,3,15,8,1.5,1,0
11,3,15,1,1.5,0,5
12,1,15,1,4.5,7,1
13,2,19,3,1.5,6,9
14,1,25,1,4.5,5,11
15,2,25,1,3,2,8
16,1,23,1,1.5,1,4
17,2,23,1,3,10,7
18,1,17,1,4.5,1,8
19,3,21,1,4.5,0,4
20,2,15,3,1.5,7,3
21,1,15,3,3,1,7
22,1,17,3,1.5,1,5
23,1,21,1,1.5,9,4
24,2,15,5,1.5,7,5
25,1,15,5,3,5,7
26,2,19,5,1.5,6,4
27,3,19,1,4.5,6,0
28,3,23,1,1.5,4,0
29,2,23,1,3,4,10
30,3,25,5,3,5,0
31,1,19,1,1.5,4,6
32,3,17,1,1.5,0,1
33,1,21,1,1.5,4,1
34,3,21,8,3,9,0
35,3,23,3,1.5,10,0
36,2,25,3,1.5,8,11
