nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,9,4
2,3,17,5,3,3,0
3,1,19,1,1.5,1,6
4,3,17,1,3,0,8
5,2,19,3,1.5,6,4
6,2,15,1,1.5,1,7
7,3,17,1,4.5,0,1
8,3,17,8,1.5,0,1
9,1,25,1,1.5,2,8
10,3,17,3,1.5,0,8
11,2,19,5,1.5,6,1
12,3,17,8,4.5,0,3
13,3,25,3,3,0,2
14,2,19,3,3,9,6
15,1,23,3,3,10,1
16,1,15,1,1.5,5,3
17,1,15,3,1.5,3,5
18,1,19,1,1.5,4,1
19,2,25,5,4.5,2,11
20,1,19,1,1.5,6,4
21,3,15,3,1.5,0,5
22,3,17,5,1.5,0,3
23,2,15,1,3,3,7
24,2,17,5,3,3,1
25,3,23,1,3,1,0
26,1,25,1,1.5,2,8
27,2,15,1,3,5,7
28,3,21,3,1.5,0,7
29,1,17,3,1.5,3,8
30,2,25,1,1.5,11,2
31,2,25,1,1.5,5,8
32,1,25,3,1.5,11,8
33,1,25,1,1.5,5,8
34,3,25,1,3,2,0
35,2,15,1,4.5,5,1
36,1,19,1,4.5,9,4
