nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,15,1,4.5,3,7
3,2,23,1,3,7,1
4,2,15,5,1.5,5,7
5,1,19,8,4.5,1,9
6,1,15,1,3,1,7
7,3,21,3,1.5,4,0
8,1,19,5,1.5,9,1
9,2,21,3,1.5,7,4
10,1,25,1,4.5,11,5
11,3,25,3,4.5,5,0
12,2,17,5,4.5,5,8
13,3,25,1,1.5,0,2
14,3,23,3,3,0,10
15,2,23,1,1.5,1,10
16,1,23,1,1.5,4,10
17,1,17,1,1.5,1,5
18,2,15,3,3,5,7
19,3,19,1,1.5,6,0
20,3,19,3,4.5,0,6
21,2,21,1,3,9,7
22,3,15,5,1.5,1,0
23,3,23,1,3,0,4
24,1,25,1,3,5,2
25,1,21,3,1.5,7,4
26,2,21,3,1.5,1,7
27,2,25,1,1.5,2,8
28,3,19,3,3,9,0
29,3,15,1,1.5,0,5
30,1,21,1,1.5,9,1
31,1,21,5,1.5,4,1
32,2,19,1,3,4,6
33,2,15,8,1.5,7,5
34,3,19,1,1.5,0,1
35,1,17,8,3,1,3
36,1,19,1,1.5,6,4
