nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,3,17,1,1.5,0,5
3,2,25,1,1.5,11,2
4,2,15,1,1.5,3,7
5,3,19,3,1.5,0,4
6,1,17,1,1.5,8,1
7,3,23,1,1.5,10,0
8,3,19,1,3,0,1
9,2,23,1,4.5,7,1
10,3,15,5,1.5,7,0
11,2,17,1,1.5,3,8
12,2,25,3,1.5,2,11
13,1,19,1,1.5,6,4
14,1,17,3,3,3,1
15,1,15,1,3,1,3
16,1,17,8,1.5,5,1
17,1,21,3,3,1,4
18,1,17,1,1.5,8,5
19,2,23,3,1.5,10,4
20,3,21,1,3,0,9
21,3,21,1,1.5,7,0
22,2,19,3,1.5,6,9
23,2,21,1,4.5,4,7
24,3,17,8,1.5,0,1
25,2,21,5,4.5,9,4
26,1,19,3,3,1,4
27,1,15,5,3,7,5
28,1,19,3,3,1,6
29,3,19,1,1.5,0,4
30,2,19,3,1.5,4,9
31,1,19,1,3,4,6
32,2,15,1,3,7,3
33,1,15,1,1.5,5,3
34,3,23,3,4.5,0,4
35,3,15,5,4.5,1,0
36,2,19,8,4.5,6,9
