nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,2,23,8,1.5,4,1
3,2,17,1,1.5,5,3
4,1,23,1,3,7,10
5,2,25,5,1.5,11,8
6,1,17,5,4.5,1,8
7,3,23,3,1.5,0,7
8,1,19,1,1.5,9,4
9,3,25,1,4.5,0,5
10,1,23,1,4.5,10,4
11,2,25,3,3,2,5
12,1,21,1,3,4,9
13,3,19,3,1.5,9,0
14,1,15,3,1.5,3,7
15,1,17,1,3,8,5
16,3,21,1,1.5,0,7
17,3,15,1,3,0,7
18,3,23,1,1.5,7,0
19,3,25,3,1.5,0,11
20,3,15,8,1.5,0,7
21,1,15,1,3,5,3
22,3,23,1,3,1,0
23,1,25,1,1.5,2,11
24,1,17,3,4.5,1,5
25,2,23,5,1.5,7,10
26,2,19,1,1.5,1,9
27,1,15,3,4.5,3,5
28,2,25,5,1.5,5,2
29,1,23,1,1.5,4,7
30,3,23,8,1.5,0,1
31,2,23,3,3,10,4
32,3,17,3,1.5,8,0
33,2,19,3,3,1,6
34,3,19,1,1.5,4,0
35,2,15,1,3,7,5
36,2,21,5,1.5,7,1
