nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,8
2,1,17,1,4.5,3,8
3,2,15,5,4.5,5,7
4,3,17,3,1.5,0,3
5,2,25,1,4.5,11,2
6,3,19,3,3,0,4
7,2,21,1,3,9,4
8,3,15,1,1.5,1,0
9,2,15,3,3,7,3
10,2,15,3,1.5,1,5
11,1,15,1,1.5,7,3
12,2,15,8,1.5,7,5
13,1,17,1,1.5,8,5
14,3,17,1,3,0,1
15,1,19,8,1.5,6,1
16,2,23,3,1.5,7,4
17,1,15,3,3,3,1
18,2,17,5,1.5,3,5
19,3,17,1,3,5,0
20,1,21,1,1.5,9,1
21,3,15,3,4.5,0,7
22,3,23,1,3,0,4
23,1,17,1,4.5,1,5
24,1,19,1,1.5,4,6
25,1,23,3,3,7,1
26,3,15,3,4.5,1,0
27,3,21,1,3,0,7
28,2,19,1,1.5,6,1
29,1,15,1,1.5,7,1
30,1,23,5,1.5,7,10
31,1,15,8,1.5,5,3
32,2,17,3,3,1,3
33,3,19,1,1.5,0,1
34,2,19,1,1.5,1,4
35,3,17,1,1.5,0,5
36,3,19,5,1.5,6,0
