nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,1,23,3,4.5,4,7
3,3,21,1,4.5,9,0
4,1,25,8,3,2,5
5,1,15,1,1.5,7,5
6,3,25,5,1.5,2,0
7,3,19,8,1.5,1,0
8,2,19,1,3,6,1
9,3,17,5,3,8,0
10,3,23,1,1.5,4,0
11,1,17,1,1.5,8,3
12,1,23,3,3,7,10
13,3,17,1,1.5,0,1
14,3,25,1,3,2,0
15,2,25,1,1.5,2,8
16,2,17,1,1.5,3,8
17,1,17,1,4.5,1,5
18,1,17,3,1.5,5,8
19,3,23,3,1.5,1,0
20,2,17,8,1.5,8,3
21,1,19,1,3,4,6
22,1,17,1,4.5,1,3
23,3,21,1,3,1,0
24,3,25,5,3,8,0
25,2,25,3,1.5,2,11
26,3,17,1,3,8,0
27,1,15,1,4.5,7,1
28,2,21,1,4.5,4,9
29,2,15,3,1.5,3,5
30,2,17,1,1.5,5,3
31,2,19,5,1.5,6,1
32,1,19,3,1.5,1,4
33,2,17,3,1.5,1,5
34,3,21,1,1.5,0,9
35,1,15,3,1.5,3,1
36,2,15,5,1.5,3,1
