nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,2,21,3,1.5,7,4
3,2,21,5,4.5,1,9
4,3,15,3,1.5,3,0
5,3,25,8,3,0,5
6,3,23,3,3,4,0
7,3,25,1,3,0,2
8,3,15,5,3,0,1
9,2,19,1,4.5,1,4
10,1,25,5,1.5,11,2
11,2,25,3,1.5,2,11
12,3,15,1,1.5,0,1
13,3,15,3,1.5,1,0
14,2,25,1,4.5,8,11
15,3,15,1,1.5,5,0
16,2,23,1,1.5,1,4
17,1,21,1,4.5,7,1
18,1,17,5,3,5,8
19,3,25,3,1.5,0,11
20,2,25,3,1.5,2,11
21,2,21,1,1.5,4,7
22,1,23,1,1.5,10,1
23,1,25,1,3,5,11
24,3,15,8,3,7,0
25,3,15,3,1.5,7,0
26,2,25,1,3,2,8
27,1,15,1,3,5,1
28,1,21,1,1.5,7,9
29,2,23,3,3,10,4
30,3,25,8,4.5,8,0
31,1,17,1,1.5,3,5
32,1,17,1,1.5,8,5
33,2,23,1,1.5,10,4
34,2,15,5,1.5,7,3
35,1,15,3,1.5,3,7
36,1,23,1,4.5,10,7
