nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,1,4
2,2,15,1,4.5,5,3
3,1,17,3,3,5,1
4,2,21,8,1.5,7,9
5,3,15,3,3,3,0
6,1,19,3,1.5,1,6
7,2,17,5,3,3,8
8,2,21,8,1.5,4,9
9,1,17,1,1.5,1,3
10,3,15,1,3,0,1
11,2,17,3,4.5,8,1
12,1,19,1,1.5,9,1
13,2,15,1,3,7,3
14,3,25,8,1.5,11,0
15,3,15,5,1.5,7,0
16,3,23,1,1.5,0,10
17,3,19,3,1.5,6,0
18,1,15,1,1.5,3,1
19,1,15,1,3,3,1
20,3,17,1,3,3,0
21,3,19,5,1.5,0,9
22,1,23,1,4.5,1,10
23,1,23,1,3,7,10
24,2,19,3,1.5,1,9
25,3,19,1,3,0,1
26,2,25,1,3,5,8
27,1,17,3,1.5,5,1
28,3,17,3,1.5,5,0
29,2,21,1,1.5,4,7
30,3,21,1,1.5,0,4
31,2,21,3,4.5,7,1
32,1,17,3,1.5,3,1
33,2,23,1,1.5,1,10
34,1,17,1,1.5,8,3
35,3,15,5,4.5,0,1
36,2,21,1,1.5,7,4
