nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,4
2,1,23,1,3,7,10
3,2,25,5,1.5,2,8
4,2,17,1,1.5,5,1
5,3,23,1,1.5,0,10
6,2,25,3,4.5,11,5
7,3,15,8,1.5,0,1
8,1,17,1,3,3,1
9,3,19,5,4.5,4,0
10,1,21,5,3,1,9
11,2,19,3,1.5,4,9
12,3,25,1,1.5,0,11
13,1,23,8,3,10,4
14,2,17,3,1.5,8,3
15,3,17,8,3,3,0
16,1,17,1,1.5,3,5
17,1,25,3,1.5,2,5
18,3,15,5,1.5,0,7
19,2,21,3,3,7,1
20,1,15,1,1.5,5,7
21,2,19,3,4.5,1,4
22,2,21,1,3,9,7
23,3,19,3,1.5,6,0
24,1,17,1,1.5,3,1
25,2,19,1,1.5,9,6
26,3,19,1,1.5,0,1
27,2,21,3,3,1,7
28,1,17,3,4.5,8,1
29,1,23,1,3,7,4
30,3,19,1,1.5,1,0
31,3,25,1,4.5,2,0
32,2,21,1,1.5,1,9
33,1,19,1,4.5,9,1
34,3,23,1,1.5,4,0
35,2,15,1,1.5,5,1
36,3,21,3,3,9,0
