nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,1,21,1,3,7,9
3,3,19,1,3,0,4
4,2,23,1,1.5,4,10
5,2,23,1,1.5,1,4
6,2,21,3,1.5,9,4
7,2,21,3,1.5,4,9
8,1,15,5,1.5,7,3
9,2,21,1,1.5,4,1
10,3,21,1,1.5,7,0
11,3,23,3,1.5,0,10
12,3,25,8,1.5,2,0
13,1,23,3,4.5,4,10
14,1,15,1,3,7,1
15,2,17,1,3,1,5
16,2,17,1,1.5,8,1
17,3,21,1,4.5,0,9
18,2,23,1,1.5,7,1
19,3,15,3,3,0,3
20,3,25,3,1.5,2,0
21,1,25,8,4.5,2,8
22,3,19,3,4.5,0,1
23,1,15,1,4.5,3,5
24,2,23,5,1.5,7,10
25,2,15,5,1.5,5,3
26,3,15,8,1.5,0,7
27,2,15,3,3,5,3
28,1,15,1,3,7,5
29,3,21,3,3,7,0
30,2,17,5,3,3,5
31,3,23,1,1.5,1,0
32,1,17,1,1.5,5,3
33,1,17,5,4.5,3,1
34,3,17,3,1.5,0,5
35,1,23,1,1.5,10,7
36,1,15,1,3,3,1
