nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,1,19,1,3,6,4
3,3,25,5,1.5,11,0
4,3,19,1,1.5,0,6
5,1,25,1,1.5,5,11
6,2,23,1,3,4,7
7,1,23,5,1.5,10,7
8,2,25,5,3,5,8
9,2,17,5,1.5,8,3
10,3,19,3,1.5,0,1
11,3,21,3,3,0,4
12,1,25,1,1.5,5,11
13,1,17,3,3,3,8
14,2,23,3,1.5,10,7
15,3,25,1,4.5,11,0
16,2,19,1,3,1,4
17,3,21,1,1.5,9,0
18,3,17,1,4.5,1,0
19,2,25,3,4.5,8,2
20,2,19,8,1.5,4,1
21,2,17,3,4.5,8,1
22,2,19,3,1.5,1,4
23,1,23,1,1.5,7,4
24,1,25,5,1.5,8,2
25,2,21,3,4.5,9,7
26,3,25,1,3,11,0
27,1,15,3,1.5,5,7
28,3,17,1,1.5,5,0
29,2,19,1,3,6,9
30,1,21,1,1.5,4,7
31,3,15,1,3,3,0
32,2,19,1,4.5,9,1
33,1,23,1,1.5,10,1
34,1,17,1,1.5,3,1
35,1,25,8,1.5,8,5
36,3,25,3,3,11,0
