nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,3,19,1,3,9,0
3,2,23,1,1.5,1,4
4,2,19,1,1.5,9,6
5,3,23,3,3,0,1
6,3,19,5,3,0,6
7,1,15,1,1.5,3,5
8,3,15,1,3,0,7
9,2,25,5,1.5,5,8
10,3,23,1,1.5,4,0
11,3,15,5,1.5,3,0
12,3,19,3,4.5,6,0
13,1,15,5,3,3,7
14,2,23,1,3,4,10
15,3,15,1,1.5,3,0
16,1,17,1,1.5,5,1
17,3,21,3,1.5,0,4
18,2,25,3,4.5,2,8
19,2,15,3,1.5,5,1
20,1,15,1,4.5,7,5
21,1,23,8,3,1,7
22,3,17,8,1.5,0,5
23,3,25,1,1.5,11,0
24,1,23,3,4.5,4,10
25,1,19,1,4.5,1,4
26,2,21,8,1.5,7,4
27,1,21,1,1.5,7,9
28,1,19,1,3,9,4
29,3,21,1,1.5,0,1
30,1,19,1,3,6,4
31,1,19,3,1.5,4,6
32,2,17,3,1.5,5,1
33,1,19,3,1.5,9,1
34,2,21,1,3,9,7
35,2,21,1,4.5,9,1
36,2,15,5,1.5,3,1
