nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,15,1,4.5,3,7
3,2,15,1,1.5,1,5
4,1,21,3,4.5,7,9
5,3,23,1,1.5,0,1
6,2,17,8,1.5,5,8
7,1,23,1,1.5,4,1
8,2,21,1,1.5,4,9
9,1,23,8,3,10,7
10,2,21,1,1.5,9,4
11,3,25,1,1.5,0,8
12,2,17,3,4.5,5,3
13,1,19,1,1.5,1,9
14,2,25,1,1.5,2,5
15,3,19,1,3,0,6
16,3,19,1,1.5,0,6
17,3,19,3,3,6,0
18,1,23,5,4.5,1,4
19,3,23,1,3,0,1
20,3,19,3,1.5,1,0
21,3,25,5,3,0,2
22,1,17,3,1.5,5,8
23,2,15,3,1.5,7,3
24,1,19,3,4.5,1,4
25,1,21,8,1.5,9,1
26,2,15,1,3,5,3
27,3,23,1,1.5,4,0
28,3,17,5,3,0,5
29,1,23,3,1.5,7,1
30,2,15,1,3,1,5
31,1,25,1,1.5,5,11
32,3,17,3,1.5,0,3
33,1,21,3,1.5,1,9
34,2,17,5,1.5,5,1
35,2,15,5,3,3,1
36,1,23,1,4.5,4,1
