nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,3,21,3,4.5,0,7
3,1,23,3,3,1,4
4,3,21,1,3,0,7
5,2,21,1,1.5,7,4
6,1,23,3,1.5,7,4
7,2,15,1,1.5,7,1
8,3,25,1,1.5,0,5
9,3,23,1,1.5,0,7
10,1,19,3,4.5,6,9
11,1,15,1,4.5,7,5
12,1,25,1,3,8,11
13,1,25,1,1.5,8,5
14,3,19,1,3,0,9
15,1,15,5,1.5,7,3
16,2,19,8,4.5,4,6
17,2,15,5,3,7,3
18,3,23,1,1.5,0,4
19,3,21,3,1.5,0,9
20,2,15,1,1.5,5,1
21,2,17,3,1.5,1,8
22,1,15,5,3,7,3
23,1,17,5,1.5,3,1
24,3,21,1,3,4,0
25,2,17,1,1.5,5,8
26,3,25,3,1.5,11,0
27,1,19,8,4.5,4,1
28,3,17,3,1.5,1,0
29,1,25,3,3,8,2
30,2,15,5,1.5,7,5
31,3,23,8,4.5,0,7
32,2,25,1,3,2,11
33,2,15,1,1.5,3,5
34,1,21,1,1.5,4,9
35,2,15,1,1.5,3,1
36,3,25,3,1.5,8,0
