nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,3,17,1,1.5,0,5
3,2,21,5,3,1,9
4,3,21,1,3,0,4
5,1,23,5,1.5,4,1
6,1,21,1,1.5,4,1
7,1,21,1,4.5,4,9
8,1,17,5,1.5,1,5
9,3,19,3,1.5,1,0
10,1,17,1,1.5,8,5
11,2,21,3,1.5,9,4
12,3,23,5,1.5,7,0
13,1,21,1,1.5,7,1
14,2,15,1,3,7,1
15,1,23,1,1.5,4,7
16,2,19,3,4.5,9,1
17,3,25,1,1.5,11,0
18,2,15,1,1.5,5,7
19,3,21,1,1.5,0,7
20,3,23,1,3,0,4
21,1,21,8,3,1,7
22,1,15,1,4.5,1,3
23,1,25,1,4.5,2,11
24,1,19,3,1.5,4,6
25,2,21,3,3,1,4
26,3,25,1,1.5,11,0
27,3,19,8,3,1,0
28,2,17,8,3,8,5
29,2,21,3,3,1,4
30,2,15,1,1.5,5,1
31,3,25,3,1.5,5,0
32,1,15,3,1.5,5,3
33,2,17,3,3,5,3
34,2,23,5,1.5,10,4
35,3,23,3,4.5,4,0
36,3,23,1,4.5,0,7
