nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,1
2,3,19,3,3,0,9
3,3,17,3,1.5,5,0
4,1,15,1,1.5,1,5
5,1,19,3,1.5,1,4
6,1,15,1,1.5,1,5
7,2,17,3,1.5,5,3
8,3,25,8,1.5,0,2
9,2,21,1,3,9,4
10,1,17,1,3,8,1
11,1,19,1,4.5,1,6
12,2,25,3,1.5,2,5
13,3,23,1,1.5,1,0
14,2,17,1,4.5,3,8
15,2,21,1,3,4,7
16,3,15,1,1.5,0,1
17,2,17,3,3,1,8
18,3,17,8,1.5,8,0
19,2,23,1,3,4,1
20,2,23,5,1.5,7,1
21,1,17,3,4.5,5,3
22,2,21,1,4.5,4,7
23,3,25,5,3,0,2
24,3,19,3,1.5,6,0
25,2,25,1,3,11,5
26,2,17,8,1.5,5,1
27,1,25,3,1.5,5,2
28,1,25,1,1.5,8,11
29,3,25,5,4.5,2,0
30,1,21,3,1.5,4,1
31,3,25,1,4.5,11,0
32,1,19,1,1.5,1,9
33,2,19,1,1.5,6,9
34,3,19,1,3,0,9
35,1,23,1,3,7,4
36,3,17,5,1.5,0,3
