nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,21,1,3,4,7
3,2,17,1,1.5,5,8
4,3,17,1,4.5,1,0
5,2,21,1,1.5,1,9
6,1,19,1,1.5,4,9
7,1,23,3,1.5,10,7
8,1,25,1,1.5,5,8
9,3,25,5,1.5,8,0
10,3,25,1,1.5,0,11
11,3,25,8,1.5,0,5
12,2,23,1,1.5,10,7
13,2,25,3,4.5,2,5
14,2,21,1,1.5,7,9
15,2,15,3,1.5,1,3
16,2,17,3,1.5,1,3
17,3,25,8,3,0,2
18,3,21,1,4.5,0,4
19,2,23,5,3,4,10
20,1,15,1,1.5,7,5
21,1,21,3,4.5,1,9
22,3,19,1,1.5,6,0
23,1,19,1,3,6,4
24,3,17,5,1.5,0,1
25,3,25,1,4.5,2,0
26,2,17,5,3,5,3
27,1,19,1,4.5,9,1
28,2,21,3,3,1,7
29,2,25,8,3,2,11
30,2,15,3,3,7,1
31,1,15,5,1.5,3,7
32,1,21,1,3,1,7
33,1,19,3,1.5,6,1
34,3,15,3,1.5,0,1
35,3,23,1,3,4,0
36,1,15,3,1.5,5,1
