nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,2,15,5,1.5,5,7
3,2,15,3,1.5,3,1
4,1,23,1,3,7,1
5,1,17,1,1.5,5,3
6,3,23,3,1.5,0,10
7,2,19,8,1.5,6,9
8,1,15,1,3,1,3
9,2,21,3,1.5,7,1
10,3,15,1,1.5,0,7
11,1,17,8,4.5,3,8
12,2,23,3,3,10,7
13,1,17,5,4.5,5,8
14,3,19,1,1.5,0,4
15,3,15,1,3,0,7
16,3,19,1,1.5,6,0
17,1,25,8,1.5,11,2
18,2,23,5,1.5,1,7
19,2,19,1,1.5,4,9
20,2,21,1,1.5,9,4
21,3,19,3,4.5,0,1
22,3,23,1,1.5,0,7
23,2,15,1,3,3,5
24,1,23,3,4.5,1,7
25,2,23,5,1.5,1,10
26,1,23,3,3,10,4
27,1,25,1,1.5,5,8
28,1,15,1,1.5,3,7
29,2,23,1,4.5,1,4
30,1,15,3,1.5,7,3
31,3,15,5,1.5,3,0
32,2,25,3,1.5,8,5
33,3,15,1,3,1,0
34,3,19,1,4.5,0,9
35,1,19,1,3,4,1
36,3,15,3,3,0,7
