nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,15,3,3,3,0
3,1,17,1,1.5,5,1
4,1,23,1,3,10,4
5,3,17,1,1.5,8,0
6,2,17,1,3,3,8
7,2,15,1,1.5,5,7
8,1,23,3,3,7,10
9,3,21,3,3,0,9
10,3,25,1,1.5,0,2
11,3,25,1,1.5,0,8
12,2,21,5,1.5,4,7
13,3,23,1,3,0,1
14,1,17,1,4.5,5,3
15,3,21,8,1.5,0,9
16,2,15,5,1.5,7,1
17,2,25,3,3,11,8
18,1,15,1,1.5,3,7
19,2,15,3,4.5,1,3
20,1,15,5,4.5,7,1
21,2,19,1,3,4,1
22,2,21,3,1.5,9,7
23,1,19,3,1.5,1,6
24,2,17,1,3,1,5
25,2,25,1,1.5,5,8
26,1,17,1,1.5,1,8
27,1,23,3,4.5,7,10
28,3,21,1,3,0,9
29,1,25,1,1.5,8,5
30,1,15,3,1.5,7,3
31,3,25,5,4.5,0,5
32,2,23,8,1.5,1,7
33,2,23,8,1.5,7,1
34,3,21,1,1.5,0,4
35,3,25,5,1.5,0,2
36,3,19,3,4.5,0,6
