nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,25,3,1.5,8,5
3,3,23,1,4.5,0,4
4,2,21,1,3,4,1
5,2,17,3,3,8,1
6,3,23,1,4.5,0,4
7,2,23,1,1.5,7,1
8,1,17,1,1.5,5,8
9,1,15,5,1.5,1,7
10,2,21,1,1.5,1,4
11,3,25,1,1.5,8,0
12,2,17,8,4.5,5,8
13,1,23,3,3,4,1
14,3,17,3,3,8,0
15,1,23,5,1.5,7,10
16,1,19,8,1.5,4,6
17,2,15,1,1.5,3,7
18,3,15,3,1.5,0,3
19,3,25,1,1.5,11,0
20,1,17,1,1.5,1,5
21,2,21,3,1.5,4,9
22,2,15,3,1.5,3,5
23,3,17,3,3,5,0
24,1,19,1,1.5,1,6
25,2,23,5,4.5,1,4
26,1,23,1,1.5,7,4
27,3,17,5,3,0,5
28,3,15,1,3,0,1
29,1,19,3,1.5,9,4
30,3,15,1,3,5,0
31,3,21,5,4.5,0,7
32,1,21,1,3,9,7
33,1,19,1,3,4,1
34,2,25,1,1.5,8,5
35,2,25,8,1.5,11,5
36,2,25,3,4.5,2,11
