nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,1,15,8,4.5,3,7
3,1,19,1,1.5,1,4
4,2,17,8,4.5,5,3
5,1,17,3,1.5,5,1
6,2,15,8,3,1,3
7,3,17,3,1.5,0,5
8,3,25,1,1.5,11,0
9,3,15,3,1.5,7,0
10,3,15,5,3,0,7
11,2,21,1,1.5,4,7
12,3,21,5,3,0,7
13,1,19,5,1.5,6,9
14,2,23,3,4.5,10,7
15,1,19,1,1.5,9,1
16,2,15,1,4.5,7,1
17,1,17,1,1.5,1,8
18,2,17,3,1.5,5,1
19,1,21,1,3,7,4
20,1,23,1,3,4,7
21,2,17,5,3,1,5
22,3,23,3,4.5,7,0
23,3,15,3,3,0,3
24,2,17,1,1.5,8,3
25,3,19,1,1.5,9,0
26,2,21,1,1.5,7,1
27,2,17,1,1.5,1,8
28,2,21,1,1.5,4,1
29,3,17,1,1.5,3,0
30,3,21,1,1.5,0,7
31,1,23,5,1.5,7,10
32,3,25,3,3,5,0
33,3,25,1,3,5,0
34,1,21,1,1.5,9,7
35,2,21,3,1.5,4,1
36,1,17,3,4.5,8,3
