nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,1
2,3,17,5,1.5,8,0
3,2,17,3,3,1,8
4,3,19,1,1.5,1,0
5,2,19,1,1.5,6,9
6,1,17,1,1.5,3,5
7,2,21,3,1.5,4,1
8,1,17,8,1.5,3,8
9,1,17,1,4.5,3,5
10,2,21,3,4.5,4,7
11,3,15,5,1.5,0,3
12,2,21,1,1.5,1,7
13,1,19,1,1.5,9,6
14,3,17,1,4.5,1,0
15,2,23,1,1.5,10,7
16,3,25,1,1.5,0,5
17,3,17,3,1.5,0,1
18,1,25,1,3,11,8
19,1,25,1,3,8,5
20,3,17,5,1.5,5,0
21,3,21,8,1.5,9,0
22,2,17,3,1.5,1,8
23,2,17,1,1.5,3,8
24,1,21,5,3,1,4
25,3,15,3,3,0,3
26,1,25,1,3,11,5
27,3,23,3,4.5,4,0
28,2,23,3,4.5,1,10
29,1,19,5,1.5,6,9
30,1,19,1,1.5,6,4
31,2,17,1,3,5,3
32,2,23,1,1.5,4,10
33,1,23,1,3,4,1
34,3,21,8,3,9,0
35,1,23,3,3,10,1
36,3,19,1,1.5,9,0
