nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,4
2,1,25,5,3,2,11
3,3,25,1,1.5,5,0
4,2,25,3,1.5,11,5
5,2,15,1,4.5,1,5
6,1,21,8,1.5,9,7
7,3,21,3,1.5,0,7
8,3,21,1,3,0,7
9,3,19,1,1.5,6,0
10,3,25,1,3,11,0
11,1,23,1,1.5,1,7
12,2,15,5,1.5,5,3
13,1,23,1,4.5,10,4
14,2,17,5,3,1,8
15,1,21,8,1.5,7,9
16,3,17,3,1.5,8,0
17,3,19,1,3,0,4
18,1,19,5,1.5,6,1
19,3,25,1,3,2,0
20,3,15,3,1.5,0,3
21,3,25,1,1.5,0,11
22,1,25,3,3,5,11
23,2,23,1,1.5,1,4
24,2,21,3,1.5,4,7
25,2,19,1,1.5,6,9
26,1,17,3,3,3,8
27,3,23,3,1.5,7,0
28,1,21,1,4.5,4,1
29,2,19,1,3,6,1
30,1,21,1,3,9,7
31,2,19,8,4.5,4,6
32,2,25,3,4.5,11,2
33,1,21,5,1.5,7,9
34,2,19,1,1.5,4,1
35,1,17,1,1.5,1,3
36,2,21,3,1.5,1,7
