nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,2,25,1,4.5,11,8
3,1,23,1,1.5,4,7
4,1,23,1,3,1,7
5,2,15,1,1.5,3,5
6,2,15,1,1.5,1,7
7,3,25,1,1.5,0,8
8,2,25,5,4.5,11,2
9,1,25,3,3,2,5
10,1,21,8,1.5,7,4
11,2,19,3,1.5,6,1
12,2,21,5,3,1,7
13,3,21,5,3,0,9
14,2,15,1,4.5,3,7
15,3,23,5,1.5,1,0
16,3,23,3,1.5,7,0
17,1,23,1,3,7,4
18,1,23,3,4.5,4,7
19,3,21,1,1.5,0,9
20,1,15,8,1.5,3,1
21,3,17,8,3,0,5
22,3,17,3,1.5,3,0
23,1,17,1,1.5,5,8
24,1,17,1,1.5,5,1
25,1,17,1,3,8,1
26,3,23,5,1.5,7,0
27,2,23,1,1.5,1,4
28,1,23,1,3,10,1
29,3,23,1,1.5,0,1
30,1,21,1,4.5,7,9
31,2,23,3,1.5,1,7
32,3,25,1,3,8,0
33,2,15,3,3,1,3
34,3,25,3,1.5,0,5
35,3,23,3,4.5,7,0
36,2,19,1,1.5,6,1
