nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,25,3,1.5,5,2
3,3,21,5,1.5,0,4
4,3,23,3,4.5,0,10
5,3,15,5,3,5,0
6,1,15,8,1.5,1,3
7,2,15,1,3,5,1
8,2,23,1,3,1,7
9,1,15,3,1.5,1,3
10,2,19,3,1.5,9,6
11,3,25,5,3,0,5
12,2,23,1,3,7,1
13,1,21,1,4.5,7,9
14,3,23,3,1.5,1,0
15,1,17,3,3,3,8
16,2,17,1,4.5,8,1
17,2,15,1,1.5,5,3
18,1,21,1,1.5,7,9
19,1,21,1,4.5,9,4
20,2,21,3,3,1,7
21,2,19,1,3,1,9
22,3,15,1,1.5,0,7
23,1,21,1,1.5,1,9
24,3,19,3,1.5,4,0
25,1,21,5,3,9,1
26,1,23,1,1.5,4,10
27,3,19,3,1.5,1,0
28,2,17,1,1.5,3,8
29,2,25,8,3,5,8
30,3,17,1,1.5,8,0
31,3,19,1,1.5,6,0
32,3,23,3,4.5,1,0
33,2,21,8,1.5,9,4
34,1,17,1,1.5,5,1
35,3,25,5,1.5,8,0
36,1,23,1,4.5,1,7
