nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,3,17,1,3,0,1
3,2,25,1,1.5,5,11
4,1,19,5,1.5,9,1
5,3,23,5,1.5,10,0
6,3,15,1,3,5,0
7,1,17,1,4.5,8,3
8,3,17,3,1.5,0,5
9,2,17,3,3,3,1
10,1,21,1,1.5,4,9
11,1,21,1,1.5,1,4
12,2,19,3,1.5,6,4
13,1,19,8,1.5,9,6
14,2,25,8,1.5,8,11
15,1,23,3,1.5,1,10
16,1,25,1,1.5,11,2
17,1,17,1,1.5,3,5
18,1,23,1,4.5,10,4
19,3,19,1,1.5,0,9
20,1,19,1,3,1,6
21,1,21,3,1.5,7,1
22,2,25,3,4.5,5,11
23,3,21,3,1.5,4,0
24,3,23,3,4.5,0,10
25,2,17,5,1.5,5,1
26,2,21,3,3,4,7
27,3,25,1,3,11,0
28,3,23,5,3,0,10
29,2,21,1,1.5,1,4
30,2,15,1,4.5,1,5
31,3,25,1,3,8,0
32,2,17,5,1.5,1,8
33,2,23,1,3,4,7
34,1,21,3,4.5,1,4
35,3,19,8,1.5,6,0
36,2,17,1,1.5,5,1
