nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,1,17,3,1.5,8,1
3,3,19,1,1.5,4,0
4,3,25,5,1.5,8,0
5,3,21,1,1.5,4,0
6,1,19,3,1.5,9,4
7,2,21,5,3,1,7
8,2,17,3,3,3,8
9,1,21,1,4.5,9,1
10,1,25,3,1.5,8,5
11,1,17,1,3,8,5
12,1,19,1,4.5,6,4
13,2,17,8,1.5,1,3
14,2,17,1,4.5,1,8
15,1,19,1,1.5,1,4
16,3,15,1,1.5,0,5
17,3,23,1,1.5,0,1
18,2,21,1,1.5,7,1
19,1,17,8,3,3,1
20,3,23,8,1.5,7,0
21,3,19,3,1.5,0,9
22,3,19,1,1.5,1,0
23,3,25,1,1.5,0,2
24,2,19,3,4.5,1,6
25,2,15,3,3,3,7
26,2,15,5,4.5,5,1
27,2,23,1,1.5,10,1
28,3,25,1,1.5,0,2
29,2,21,3,1.5,1,4
30,1,15,1,4.5,1,7
31,1,25,3,3,8,11
32,3,25,5,3,0,8
33,2,17,1,1.5,1,8
34,1,21,5,3,4,9
35,1,21,1,1.5,4,7
36,3,15,3,3,0,1
