nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,25,5,3,11,5
3,2,15,5,4.5,1,7
4,3,15,1,1.5,0,3
5,2,23,1,3,1,4
6,1,17,1,3,5,1
7,3,19,3,1.5,0,1
8,1,23,3,3,7,4
9,3,21,3,1.5,0,4
10,1,19,1,3,1,6
11,2,21,8,1.5,7,4
12,3,15,1,1.5,0,5
13,3,25,3,1.5,8,0
14,2,21,1,4.5,4,9
15,2,23,3,1.5,7,10
16,3,17,3,4.5,0,8
17,3,17,5,1.5,0,5
18,3,25,5,1.5,8,0
19,1,19,3,3,4,9
20,1,23,1,1.5,10,7
21,2,17,1,4.5,1,5
22,1,15,3,1.5,5,7
23,2,17,1,4.5,1,3
24,3,21,3,1.5,1,0
25,2,17,3,1.5,8,1
26,1,15,1,1.5,7,1
27,1,19,1,1.5,1,4
28,1,21,8,3,9,4
29,2,23,1,1.5,1,7
30,2,19,1,1.5,6,9
31,3,25,1,3,0,11
32,2,23,5,4.5,10,7
33,2,23,8,1.5,4,7
34,1,19,1,3,4,6
35,3,15,1,1.5,1,0
36,1,21,1,3,9,7
