nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,1,0
2,2,21,1,4.5,4,1
3,3,21,1,3,9,0
4,3,25,1,1.5,8,0
5,1,17,1,1.5,3,1
6,2,21,3,1.5,1,4
7,3,17,1,3,5,0
8,3,17,1,1.5,1,0
9,2,17,1,4.5,8,3
10,2,25,3,4.5,2,8
11,1,25,3,1.5,8,2
12,3,25,1,3,8,0
13,1,21,8,1.5,9,7
14,1,19,3,1.5,6,4
15,2,15,5,1.5,1,7
16,2,15,1,4.5,1,5
17,2,19,1,1.5,6,4
18,1,21,5,3,4,7
19,1,25,1,3,5,11
20,1,23,1,4.5,10,1
21,2,23,1,4.5,7,4
22,1,17,8,3,5,1
23,1,15,3,1.5,5,1
24,3,23,1,1.5,0,10
25,3,15,3,1.5,0,3
26,2,25,1,1.5,11,8
27,2,21,1,1.5,4,7
28,3,23,5,1.5,7,0
29,3,17,3,3,3,0
30,1,21,8,1.5,9,4
31,3,23,1,3,0,1
32,2,17,5,1.5,1,8
33,3,21,5,1.5,0,9
34,1,17,3,1.5,3,5
35,2,25,3,1.5,2,5
36,1,19,3,3,1,4
