nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,2,25,1,1.5,8,2
3,1,21,5,3,1,9
4,1,21,1,3,9,4
5,3,17,8,1.5,0,3
6,2,15,1,1.5,7,5
7,3,21,3,1.5,4,0
8,1,17,1,1.5,3,5
9,2,17,5,1.5,5,1
10,3,25,3,1.5,0,11
11,1,19,1,4.5,4,6
12,2,17,3,4.5,1,5
13,3,17,3,1.5,3,0
14,3,15,1,1.5,1,0
15,1,19,8,1.5,9,1
16,1,17,1,1.5,3,1
17,2,19,1,4.5,6,4
18,3,23,3,3,10,0
19,1,19,1,3,6,4
20,2,17,1,1.5,1,5
21,1,19,3,1.5,6,9
22,2,21,8,3,4,9
23,3,15,5,1.5,5,0
24,2,23,3,3,4,1
25,1,23,5,4.5,7,10
26,1,15,1,1.5,3,7
27,3,21,1,3,1,0
28,3,17,1,3,0,1
29,1,21,1,3,7,1
30,2,19,5,4.5,9,6
31,2,23,3,4.5,10,1
32,3,15,1,1.5,7,0
33,1,19,1,1.5,1,4
34,3,23,1,1.5,7,0
35,3,21,3,3,0,4
36,2,19,1,1.5,1,6
