nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,21,1,1.5,4,1
3,2,17,3,1.5,5,1
4,1,15,1,1.5,1,3
5,1,25,3,1.5,5,2
6,1,15,3,1.5,1,3
7,2,19,1,1.5,4,6
8,1,23,1,3,10,7
9,3,21,3,1.5,7,0
10,3,21,1,1.5,9,0
11,1,23,1,1.5,7,10
12,3,19,5,3,9,0
13,3,17,1,3,3,0
14,1,17,1,1.5,3,5
15,3,17,3,3,3,0
16,3,21,5,1.5,0,4
17,2,21,3,1.5,7,1
18,3,23,8,3,1,0
19,3,15,3,3,0,3
20,1,19,1,1.5,1,9
21,2,25,8,3,8,5
22,3,25,3,3,8,0
23,1,17,8,1.5,5,1
24,1,15,1,1.5,3,7
25,3,23,3,1.5,1,0
26,2,17,1,3,1,5
27,1,17,1,1.5,3,1
28,2,15,1,1.5,1,5
29,2,15,1,1.5,3,7
30,2,21,1,4.5,9,4
31,3,15,1,3,1,0
32,2,23,1,4.5,1,10
33,2,15,5,4.5,7,1
34,1,23,1,4.5,4,10
35,3,21,3,4.5,1,0
36,2,25,5,4.5,5,8
