nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,5,11
2,1,23,3,3,1,4
3,3,19,1,1.5,0,1
4,1,17,1,1.5,5,8
5,1,23,8,1.5,7,4
6,2,23,3,4.5,4,1
7,3,19,1,1.5,9,0
8,3,25,1,1.5,8,0
9,2,17,1,3,5,8
10,3,17,1,1.5,8,0
11,1,21,5,3,9,4
12,1,17,5,1.5,3,5
13,3,23,3,1.5,7,0
14,2,25,1,3,2,5
15,1,17,3,4.5,5,3
16,2,15,1,1.5,7,1
17,3,21,1,4.5,0,4
18,2,17,5,3,1,5
19,1,19,1,1.5,6,1
20,1,23,5,1.5,10,7
21,3,21,3,4.5,7,0
22,3,25,1,3,0,5
23,1,17,3,1.5,1,8
24,3,17,1,1.5,1,0
25,3,17,8,1.5,0,8
26,1,19,3,4.5,1,6
27,2,23,1,1.5,10,4
28,2,19,1,1.5,6,1
29,2,25,1,3,5,2
30,2,25,1,3,5,8
31,3,17,3,1.5,0,1
32,1,21,3,1.5,1,4
33,2,21,1,1.5,4,9
34,3,25,1,3,2,0
35,2,25,5,4.5,2,11
36,2,23,3,1.5,7,4
