nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,2,17,1,3,3,8
3,1,15,5,4.5,5,3
4,3,15,1,1.5,0,7
5,3,23,1,1.5,7,0
6,3,15,3,1.5,0,7
7,3,23,3,1.5,0,7
8,1,25,3,3,11,2
9,2,25,5,3,5,2
10,2,23,1,1.5,4,7
11,1,19,8,3,9,6
12,2,15,1,1.5,1,7
13,3,21,1,3,1,0
14,2,19,8,1.5,6,1
15,1,23,3,4.5,10,1
16,1,17,3,1.5,1,5
17,2,17,1,1.5,8,1
18,2,23,1,1.5,7,4
19,1,17,1,3,1,8
20,3,23,5,4.5,4,0
21,3,21,5,1.5,0,7
22,2,15,8,1.5,7,5
23,3,25,5,3,0,8
24,2,19,3,1.5,1,4
25,2,21,1,3,4,7
26,2,25,1,4.5,11,5
27,1,19,1,1.5,6,1
28,3,25,1,1.5,5,0
29,3,19,1,1.5,0,1
30,3,17,3,1.5,8,0
31,1,25,3,4.5,5,11
32,1,23,3,4.5,1,10
33,2,21,1,1.5,1,4
34,3,23,1,1.5,10,0
35,1,25,1,3,8,11
36,1,23,3,3,1,7
