nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,3,17,1,3,0,3
3,1,19,8,4.5,1,4
4,2,15,5,3,3,5
5,2,25,3,1.5,5,11
6,2,21,1,1.5,9,7
7,2,17,3,1.5,1,5
8,2,17,1,1.5,1,5
9,1,21,3,1.5,4,9
10,2,23,1,4.5,7,10
11,1,21,1,1.5,1,9
12,3,21,3,3,0,7
13,2,17,1,1.5,8,5
14,3,17,3,1.5,0,5
15,1,21,1,3,7,9
16,3,25,5,3,5,0
17,1,21,1,4.5,7,4
18,3,25,1,3,0,11
19,3,23,3,3,7,0
20,1,25,5,4.5,2,11
21,1,21,8,1.5,9,1
22,3,19,1,1.5,9,0
23,1,19,5,1.5,9,4
24,1,25,3,1.5,5,8
25,3,21,1,4.5,1,0
26,3,19,3,1.5,0,9
27,2,25,1,1.5,2,11
28,1,23,1,3,7,10
29,3,15,1,4.5,0,5
30,2,19,1,3,1,6
31,2,19,1,3,9,1
32,2,23,1,1.5,10,4
33,3,25,8,1.5,0,11
34,1,15,3,1.5,1,3
35,3,15,1,1.5,5,0
36,1,25,3,1.5,8,2
