nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,7
2,1,23,1,1.5,4,7
3,3,17,3,3,0,1
4,2,25,1,3,8,11
5,1,19,1,3,1,9
6,1,19,3,1.5,6,4
7,1,19,1,1.5,9,1
8,1,21,8,3,1,4
9,3,23,1,1.5,10,0
10,2,19,5,4.5,9,6
11,3,23,3,4.5,0,10
12,2,19,1,1.5,1,6
13,2,21,1,1.5,1,4
14,3,15,1,1.5,0,7
15,2,23,5,3,10,4
16,3,23,1,3,4,0
17,3,19,8,1.5,0,1
18,2,25,1,1.5,11,2
19,1,23,1,1.5,10,4
20,2,25,3,1.5,5,11
21,3,19,1,1.5,0,4
22,3,19,3,1.5,0,1
23,1,25,5,1.5,8,2
24,1,23,8,3,10,7
25,3,25,1,1.5,0,11
26,2,21,3,4.5,1,7
27,3,21,3,1.5,7,0
28,1,23,5,3,1,7
29,2,23,3,1.5,10,1
30,1,17,1,4.5,5,3
31,2,17,5,3,1,8
32,1,19,3,3,6,1
33,3,21,1,4.5,0,4
34,1,17,1,1.5,1,8
35,2,21,3,1.5,1,4
36,3,15,1,1.5,5,0
