nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,11
2,2,17,3,1.5,3,5
3,3,19,5,3,1,0
4,3,23,3,1.5,0,7
5,2,25,1,1.5,11,2
6,2,25,1,1.5,5,2
7,3,25,1,1.5,0,11
8,2,15,3,3,7,5
9,3,15,5,1.5,3,0
10,1,23,1,4.5,1,4
11,1,21,1,4.5,1,7
12,3,23,3,1.5,0,1
13,1,25,5,3,8,2
14,2,19,5,1.5,4,9
15,1,19,3,1.5,4,1
16,1,17,3,3,5,1
17,3,23,3,1.5,4,0
18,3,19,1,4.5,4,0
19,2,21,8,3,1,9
20,2,23,3,3,7,4
21,3,23,8,1.5,7,0
22,2,23,1,1.5,1,4
23,3,23,1,1.5,0,7
24,2,17,1,1.5,8,3
25,1,15,3,4.5,5,7
26,2,15,1,1.5,5,7
27,1,21,1,4.5,7,4
28,3,25,5,3,0,11
29,2,21,1,1.5,7,4
30,1,25,1,3,2,8
31,1,15,1,3,3,5
32,2,19,1,1.5,9,6
33,1,15,1,1.5,1,3
34,1,17,1,1.5,8,5
35,3,15,1,4.5,0,7
36,3,19,8,1.5,1,0
