nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,8
2,1,21,1,1.5,4,9
3,1,15,8,1.5,5,1
4,3,25,3,1.5,0,5
5,1,19,3,1.5,4,1
6,3,25,1,4.5,8,0
7,2,21,5,3,9,1
8,3,15,8,3,1,0
9,2,25,1,1.5,5,11
10,2,17,1,1.5,8,3
11,1,21,1,3,1,9
12,1,23,5,1.5,7,4
13,3,19,5,1.5,0,4
14,2,15,1,1.5,5,1
15,1,17,1,3,8,5
16,2,15,3,4.5,1,5
17,3,25,1,3,0,5
18,3,19,3,3,0,9
19,2,25,1,4.5,11,5
20,3,23,3,3,0,7
21,2,15,1,3,5,7
22,2,19,1,4.5,6,4
23,1,17,5,1.5,3,5
24,3,19,3,1.5,6,0
25,1,19,1,3,1,4
26,2,17,1,3,8,1
27,1,21,3,1.5,9,4
28,1,25,8,4.5,2,5
29,3,17,5,1.5,8,0
30,1,15,1,4.5,5,3
31,3,15,1,1.5,1,0
32,1,19,1,1.5,1,6
33,3,19,1,1.5,1,0
34,2,25,3,1.5,5,8
35,2,19,1,1.5,1,9
36,3,25,3,1.5,0,5
