nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,25,8,3,8,5
3,1,17,1,4.5,8,1
4,2,19,3,1.5,1,9
5,3,23,3,1.5,0,4
6,2,23,3,3,7,10
7,3,17,1,3,0,5
8,3,21,1,1.5,0,7
9,1,15,5,3,1,5
10,1,23,1,1.5,4,1
11,3,17,8,1.5,3,0
12,2,25,1,3,2,8
13,1,23,1,3,1,10
14,1,25,3,3,5,8
15,3,21,1,4.5,0,4
16,2,19,1,1.5,9,4
17,3,23,1,1.5,10,0
18,3,23,5,3,1,0
19,2,15,1,1.5,5,1
20,3,21,5,1.5,0,7
21,1,21,3,4.5,7,9
22,2,17,1,4.5,8,5
23,1,21,8,3,1,4
24,2,19,1,4.5,4,6
25,2,23,3,1.5,1,10
26,1,23,1,1.5,10,4
27,3,19,3,1.5,0,9
28,3,23,3,1.5,4,0
29,3,17,1,3,0,1
30,1,25,1,1.5,8,5
31,1,23,5,1.5,7,4
32,1,19,5,1.5,4,1
33,2,15,1,1.5,7,1
34,3,23,3,1.5,10,0
35,2,23,1,4.5,4,7
36,1,19,3,1.5,1,4
