nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,2,19,8,1.5,9,4
3,1,21,5,1.5,1,7
4,1,19,1,1.5,9,1
5,3,21,3,4.5,4,0
6,3,25,8,1.5,0,11
7,1,21,3,4.5,4,7
8,2,23,1,4.5,10,1
9,3,25,1,3,0,11
10,2,19,3,1.5,4,6
11,1,17,1,3,1,3
12,1,25,1,3,2,11
13,2,19,5,1.5,6,4
14,2,25,1,3,11,8
15,2,25,1,1.5,2,5
16,3,15,3,1.5,0,3
17,1,25,3,4.5,11,8
18,3,17,1,1.5,0,5
19,1,21,5,1.5,4,9
20,2,19,1,1.5,1,6
21,3,17,1,1.5,8,0
22,3,15,3,1.5,0,1
23,3,17,5,1.5,0,5
24,1,23,1,4.5,1,10
25,3,21,1,3,9,0
26,3,23,1,3,4,0
27,2,15,3,3,5,7
28,2,25,3,1.5,5,8
29,3,19,8,1.5,9,0
30,1,19,1,3,6,1
31,1,15,1,1.5,5,7
32,1,21,3,1.5,9,7
33,2,15,5,1.5,3,1
34,3,21,1,4.5,7,0
35,2,15,3,3,1,3
36,2,25,1,1.5,2,8
