nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,3,23,1,1.5,10,0
3,1,15,3,1.5,1,7
4,2,19,5,4.5,4,6
5,3,23,1,1.5,1,0
6,3,17,1,1.5,8,0
7,1,21,3,3,9,4
8,3,17,1,4.5,0,5
9,3,19,5,1.5,0,6
10,1,25,3,1.5,5,8
11,2,23,5,3,4,1
12,1,19,1,1.5,6,4
13,3,19,5,3,0,9
14,1,23,8,1.5,7,4
15,1,19,1,1.5,9,6
16,2,25,5,3,2,11
17,2,19,1,3,6,9
18,2,25,1,3,2,5
19,1,25,1,1.5,8,2
20,3,19,8,3,0,9
21,2,19,1,3,9,6
22,2,23,1,1.5,4,1
23,1,25,3,4.5,5,11
24,3,23,3,1.5,4,0
25,3,21,1,1.5,0,1
26,2,15,1,1.5,3,7
27,2,15,3,1.5,7,1
28,3,15,3,4.5,0,5
29,3,23,1,1.5,7,0
30,1,21,8,4.5,1,4
31,2,21,1,1.5,9,4
32,3,25,1,3,8,0
33,1,19,3,3,1,6
34,2,19,1,1.5,6,1
35,1,19,1,4.5,4,9
36,2,19,3,1.5,9,4
