nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,2
2,3,19,3,1.5,4,0
3,1,23,1,1.5,4,1
4,2,23,1,3,7,10
5,1,17,1,4.5,1,3
6,3,19,8,1.5,0,9
7,1,23,3,3,7,1
8,2,21,5,3,4,7
9,2,17,1,1.5,1,8
10,2,25,1,3,8,5
11,1,15,1,1.5,3,5
12,1,19,8,1.5,6,4
13,3,15,3,1.5,0,5
14,2,25,3,1.5,5,8
15,1,17,3,4.5,3,8
16,3,19,1,1.5,0,1
17,3,19,3,3,6,0
18,3,17,3,4.5,5,0
19,2,21,3,3,7,9
20,1,25,5,1.5,11,8
21,2,17,5,3,5,1
22,1,19,3,4.5,9,4
23,2,15,1,1.5,7,1
24,1,25,1,3,11,8
25,1,19,1,1.5,4,1
26,3,19,5,1.5,1,0
27,1,17,1,1.5,8,3
28,2,17,1,4.5,8,3
29,3,19,1,1.5,6,0
30,3,23,8,1.5,0,10
31,3,23,1,1.5,4,0
32,2,25,1,1.5,2,5
33,3,23,5,3,0,10
34,2,15,1,1.5,3,1
35,2,23,1,1.5,1,7
36,3,17,1,3,3,0
