nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,6
2,1,23,1,1.5,1,7
3,1,23,1,1.5,10,4
4,3,25,1,4.5,2,0
5,2,21,1,1.5,7,9
6,1,15,1,1.5,3,1
7,3,21,5,3,4,0
8,2,23,1,1.5,7,4
9,2,25,1,3,8,2
10,3,21,5,1.5,0,7
11,3,25,5,4.5,5,0
12,3,21,1,1.5,0,1
13,1,17,3,1.5,1,8
14,1,19,1,3,9,6
15,1,23,1,1.5,7,1
16,2,15,3,3,1,7
17,1,15,1,1.5,5,3
18,3,23,5,3,0,4
19,1,23,8,1.5,7,1
20,2,19,1,3,4,9
21,3,23,3,1.5,7,0
22,3,23,1,4.5,0,10
23,2,23,1,4.5,7,4
24,2,15,8,1.5,3,7
25,2,17,3,1.5,8,3
26,1,25,3,1.5,11,5
27,2,25,1,3,2,8
28,2,17,3,1.5,5,8
29,1,25,1,1.5,2,11
30,3,25,3,4.5,11,0
31,2,19,5,3,4,6
32,3,25,3,4.5,11,0
33,3,17,1,1.5,0,3
34,2,17,3,1.5,8,5
35,1,19,1,3,4,9
36,1,25,3,1.5,2,5
