nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,4
2,3,19,3,1.5,6,0
3,3,17,3,4.5,5,0
4,2,21,1,3,4,1
5,2,21,1,1.5,9,4
6,1,17,1,3,8,1
7,2,23,5,4.5,10,4
8,1,17,1,3,1,8
9,3,15,3,1.5,7,0
10,3,25,1,1.5,0,2
11,1,21,1,1.5,7,9
12,2,19,3,1.5,4,6
13,2,17,1,4.5,1,3
14,1,19,1,1.5,9,1
15,1,25,1,1.5,5,11
16,3,25,5,3,0,11
17,1,17,1,1.5,5,3
18,2,21,1,1.5,7,1
19,2,15,1,3,7,1
20,2,25,1,1.5,8,11
21,2,15,1,3,1,5
22,1,19,8,1.5,1,6
23,2,15,5,1.5,5,3
24,3,17,3,3,3,0
25,3,15,1,1.5,0,5
26,1,25,8,3,11,8
27,1,21,3,4.5,1,9
28,3,17,5,1.5,5,0
29,2,23,3,3,4,7
30,3,23,5,1.5,0,7
31,1,21,3,1.5,4,9
32,3,17,1,3,0,3
33,1,23,8,1.5,1,10
34,2,23,3,4.5,4,10
35,3,21,1,1.5,9,0
36,1,19,3,1.5,9,6
