nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,1,25,1,1.5,11,5
3,2,25,3,1.5,8,2
4,2,17,3,1.5,1,8
5,1,23,1,1.5,7,10
6,3,17,5,1.5,1,0
7,3,17,5,3,0,8
8,2,21,3,3,7,1
9,2,23,1,4.5,10,1
10,3,25,5,1.5,0,2
11,1,19,3,1.5,9,6
12,3,15,8,1.5,0,1
13,1,15,1,1.5,1,7
14,1,25,1,4.5,8,2
15,1,17,1,1.5,1,5
16,1,15,3,1.5,5,7
17,2,21,3,4.5,7,4
18,2,21,3,4.5,1,7
19,3,17,3,3,1,0
20,2,25,5,1.5,2,5
21,2,23,1,1.5,4,1
22,2,21,1,1.5,9,1
23,3,25,1,1.5,8,0
24,3,25,1,1.5,5,0
25,3,15,1,3,0,3
26,2,23,1,3,1,10
27,1,19,3,3,6,9
28,1,15,1,4.5,3,1
29,2,25,3,4.5,5,8
30,1,25,8,1.5,5,8
31,2,15,8,3,5,3
32,3,23,1,1.5,10,0
33,3,25,1,1.5,0,8
34,1,21,1,1.5,1,4
35,3,21,1,3,0,7
36,1,19,5,3,4,6
