nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,1,23,3,3,10,7
3,1,23,1,1.5,1,7
4,3,25,3,1.5,0,8
5,2,25,8,4.5,2,5
6,2,15,5,3,7,5
7,3,21,1,3,4,0
8,1,25,5,1.5,5,11
9,1,25,1,4.5,2,11
10,3,19,3,1.5,0,4
11,1,25,3,3,11,5
12,3,17,1,1.5,3,0
13,2,17,1,1.5,1,8
14,2,17,1,4.5,5,8
15,1,21,3,1.5,4,9
16,1,17,8,3,3,5
17,2,19,1,1.5,9,1
18,3,15,5,1.5,1,0
19,3,15,3,3,0,7
20,2,25,3,1.5,2,5
21,1,25,1,4.5,8,2
22,1,17,5,4.5,5,8
23,3,17,1,1.5,0,3
24,3,17,1,4.5,0,1
25,3,21,3,3,7,0
26,3,21,1,1.5,9,0
27,1,21,1,1.5,4,9
28,3,21,1,1.5,4,0
29,2,21,1,1.5,9,1
30,2,19,1,3,9,1
31,2,19,1,1.5,6,4
32,2,19,1,1.5,6,9
33,3,15,8,1.5,3,0
34,1,23,1,3,1,7
35,1,19,3,3,6,4
36,2,25,5,1.5,2,5
