nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,3,21,3,1.5,0,9
3,1,23,1,3,7,1
4,2,15,1,1.5,5,3
5,2,25,3,3,5,2
6,3,19,3,1.5,9,0
7,1,19,3,1.5,1,6
8,2,21,3,1.5,9,4
9,1,21,8,1.5,4,7
10,1,17,1,1.5,8,1
11,2,19,1,1.5,1,9
12,2,15,1,4.5,7,1
13,3,21,8,1.5,9,0
14,2,17,3,1.5,8,1
15,3,15,5,4.5,1,0
16,3,23,1,1.5,1,0
17,1,23,5,3,10,7
18,3,23,8,1.5,0,4
19,2,17,1,1.5,5,8
20,3,19,5,3,0,1
21,3,21,1,1.5,4,0
22,3,17,1,3,3,0
23,2,17,5,3,5,3
24,2,17,1,1.5,3,8
25,1,25,3,4.5,2,5
26,1,25,1,1.5,11,5
27,1,21,1,1.5,9,7
28,1,23,1,3,1,7
29,1,21,5,3,4,7
30,2,21,1,4.5,9,7
31,2,21,3,1.5,1,4
32,1,17,3,1.5,1,3
33,1,25,1,3,8,2
34,3,17,1,4.5,3,0
35,3,15,1,4.5,1,0
36,3,19,3,3,1,0
