nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,3,23,1,4.5,0,7
3,2,15,1,1.5,1,3
4,1,25,1,3,8,11
5,1,25,1,3,2,8
6,1,19,3,3,9,4
7,1,15,5,4.5,1,3
8,2,19,1,1.5,1,6
9,1,15,8,1.5,3,5
10,3,15,1,4.5,1,0
11,2,23,1,1.5,10,7
12,3,25,3,1.5,0,5
13,2,15,3,1.5,5,3
14,2,15,1,4.5,7,3
15,2,23,3,1.5,4,1
16,3,21,1,1.5,9,0
17,2,19,1,4.5,4,6
18,1,15,1,1.5,1,7
19,3,21,1,1.5,4,0
20,2,23,3,3,1,4
21,1,17,3,1.5,8,5
22,3,15,1,1.5,3,0
23,3,17,5,3,0,3
24,2,15,1,1.5,5,7
25,1,19,5,3,1,6
26,1,19,3,1.5,4,9
27,1,21,5,1.5,9,7
28,1,15,8,1.5,7,1
29,3,17,3,3,0,5
30,3,19,1,3,6,0
31,3,23,1,4.5,4,0
32,2,25,1,3,5,11
33,1,19,3,1.5,4,1
34,3,17,1,1.5,3,0
35,3,21,5,3,1,0
36,2,25,3,1.5,5,8
